id,section_id,section_label,questionnaire_id,question_order,description,category,question_type_id,question_type_label,is_info,is_mandatory,is_visible,is_read_only,is_parent,parent_question_id,scale_length,scale_start_label,scale_end_label,use_for_scoring,is_multiple_answers_allowed,media_upload_mode,subquestion_operator,subquestion_chosen_option,max_characters,min_characters,max_value,min_value,options,created_at
3047,459,NPS,244,1,Hoe groot is de kans dat je deze vestiging aanbeveelt aan familie of vrienden?,NPS,6,Schaal,false,true,false,false,false,0,10,Helemaal niet waarschijnlijk,Zeer waarschijnlijk,true,false,0,,,0,0,0,0,[],2026-03-09 18:53:30.744057
3048,459,NPS,244,2,Hoe tevreden ben je over de prijs-kwaliteit verhouding?,NPS,6,Schaal,false,true,false,false,false,0,5,Zeer ontevreden,Zeer tevreden,true,false,0,,,0,0,0,0,"[{""Id"":2990,""Title"":"""",""Value"":10,""IsSelected"":false},{""Id"":2991,""Title"":"""",""Value"":10,""IsSelected"":false},{""Id"":2992,""Title"":"""",""Value"":10,""IsSelected"":false},{""Id"":2993,""Title"":"""",""Value"":10,""IsSelected"":false},{""Id"":2994,""Title"":"""",""Value"":10,""IsSelected"":false}]",2026-03-09 18:53:30.744057
3049,460,Producten,244,2,Kon je gemakkelijk vinden wat je zocht?,Producten,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2995,""Title"":""Ja, direct"",""Value"":10,""IsSelected"":false},{""Id"":2996,""Title"":""Met hulp van personeel"",""Value"":10,""IsSelected"":false},{""Id"":3044,""Title"":""Moeilijk"",""Value"":1,""IsSelected"":false},{""Id"":3045,""Title"":""Niet gevonden"",""Value"":1,""IsSelected"":false}]",2026-03-09 18:53:30.744057
3050,460,Producten,244,3,Hoe tevreden ben je over het eten of de producten?,Producten,6,Schaal,false,true,false,false,true,0,5,Zeer ontevreden,Zeer tevreden,true,false,1,,,0,0,0,0,[],2026-03-09 18:53:30.744057
3051,460,Producten,244,1,Maak een foto van de maaltijd of het product. Zorg dat alles goed zichtbaar is.,Producten,2,Foto upload,false,true,false,false,false,0,5,,,false,false,2,,,0,0,0,0,[],2026-03-09 18:53:30.744057
3052,460,Producten,244,2,Licht je antwoord toe als je het moeilijk of niet kon vinden,Producten,7,Tekst,false,false,false,false,false,3049,5,,,false,false,1,,Nee,0,0,0,0,[],2026-03-09 18:53:30.744057
3055,460,Producten,244,3,Licht je score toe,Producten,7,Tekst,false,true,false,false,false,3050,5,,,false,false,0,,,0,0,0,0,[],2026-03-09 18:53:30.744057
3059,461,Snelheid,244,5,Was het personeel zichtbaar alert op wachtende klanten?,Snelheid,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":3003,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":3004,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-03-09 18:53:30.744057
3060,461,Snelheid,244,4,Licht je score toe,Snelheid,7,Tekst,false,true,false,false,false,3066,5,,,false,false,0,is minder dan,3,0,0,0,0,"[{""Id"":3005,""Title"":""0-5 minuten"",""Value"":10,""IsSelected"":false},{""Id"":3007,""Title"":""5-10 minuten"",""Value"":10,""IsSelected"":false},{""Id"":3006,""Title"":""10-15 minuten"",""Value"":10,""IsSelected"":false},{""Id"":3008,""Title"":""Meer dan 15 minuten"",""Value"":1,""IsSelected"":false}]",2026-03-09 18:53:30.744057
3061,461,Snelheid,244,3,Hoe lang duurde de wachttijd bij de kassa / bestelling?,Snelheid,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":3011,""Title"":""Geen wachttijd"",""Value"":10,""IsSelected"":false},{""Id"":3009,""Title"":""Minder dan 2 minuten"",""Value"":10,""IsSelected"":false},{""Id"":3010,""Title"":""2-5 minuten"",""Value"":1,""IsSelected"":false},{""Id"":3012,""Title"":""Langer dan 5 minuten"",""Value"":1,""IsSelected"":false}]",2026-03-09 18:53:30.744057
3062,461,Snelheid,244,1,Hoe tevreden ben je over de snelheid van het aankoopproces?,Snelheid,6,Schaal,false,true,false,false,true,0,5,Zeer ontevreden,Zeer tevreden,true,false,0,,,0,0,0,0,[],2026-03-09 18:53:30.744057
3063,461,Snelheid,244,2,Licht toe waarom je niet werd geholpen of aangesproken,Snelheid,7,Tekst,false,true,false,false,false,3069,5,,,false,false,0,is gelijk aan,Werd niet geholpen of aangesproken,0,0,0,0,[],2026-03-09 18:53:30.744057
3065,461,Snelheid,244,1,Licht je score toe,Snelheid,7,Tekst,false,true,false,false,false,3062,5,Zeer ontevreden,Zeer tevreden,false,false,0,,,0,0,0,0,[],2026-03-09 18:53:30.744057
3066,461,Snelheid,244,4,Hoe efficiënt verliep de transactie (bestelling of aankoop)?,Snelheid,6,Schaal,false,true,false,false,true,0,5,Zeer inefficiënt,Zeer efficiënt,true,false,0,,,0,0,0,0,"[{""Id"":3013,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":3014,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-03-09 18:53:30.744057
3067,461,Snelheid,244,5,Licht je antwoord toe,Snelheid,7,Tekst,false,true,false,false,false,3059,5,,,false,false,0,,,0,0,0,0,[],2026-03-09 18:53:30.744057
3068,461,Snelheid,244,3,Licht toe waarom de wachttijd langer dan 5 minuten duurde,Snelheid,7,Tekst,false,true,false,false,false,3061,5,,,false,false,0,is gelijk aan,Langer dan 5 minuten,0,0,0,0,"[{""Id"":3015,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":3016,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-03-09 18:53:30.744057
3069,461,Snelheid,244,2,Hoe lang duurde het voordat je werd geholpen of aangesproken?,Snelheid,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":3017,""Title"":""Minder dan 30 seconden"",""Value"":10,""IsSelected"":false},{""Id"":3018,""Title"":""30 sec - 1 minuut"",""Value"":10,""IsSelected"":false},{""Id"":3039,""Title"":""1 - 3 minuten"",""Value"":1,""IsSelected"":false},{""Id"":3040,""Title"":""Langer dan 3 minuten"",""Value"":1,""IsSelected"":false},{""Id"":3041,""Title"":""Werd niet geholpen of aangesproken"",""Value"":1,""IsSelected"":false}]",2026-03-09 18:53:30.744057
3070,462,Tips & Tricks,244,2,Wat kan verbeterd worden?,Tips & Tricks,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-03-09 18:53:30.744057
3071,462,Tips & Tricks,244,1,Wat ging bijzonder goed?,Tips & Tricks,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-03-09 18:53:30.744057
3073,462,Tips & Tricks,244,3,Wil je verder nog iets delen over je ervaring? (foto uploaden optioneel),Tips & Tricks,7,Tekst,false,false,false,false,false,0,5,,,false,false,1,,,0,0,0,0,[],2026-03-09 18:53:30.744057
3074,463,Vestiging,244,1,Hoe tevreden ben je over de algehele uitstraling van de vestiging?,Vestiging,6,Schaal,false,true,false,false,true,0,5,Zeer ontevreden,Zeer tevreden,true,false,0,,,0,0,0,0,[],2026-03-09 18:53:30.744057
3075,463,Vestiging,244,1,Licht je score toe,Vestiging,7,Tekst,false,true,false,false,false,3074,5,,,false,false,0,,,0,0,0,0,[],2026-03-09 18:53:30.744057
3076,463,Vestiging,244,2,Toelichting,Vestiging,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,is gelijk aan,Nee,0,0,0,0,[],2026-03-09 18:53:30.744057
3077,463,Vestiging,244,3,Licht je score toe,Vestiging,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-03-09 18:53:30.744057
3079,463,Vestiging,244,2,Was de zaak schoon en netjes?,Vestiging,8,Checkbox,false,true,false,false,false,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":3019,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":3020,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-03-09 18:53:30.744057
3080,463,Vestiging,244,4,Waren de prijzen duidelijk zichtbaar?,Vestiging,8,Checkbox,false,true,false,false,false,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":3021,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":3022,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-03-09 18:53:30.744057
3081,463,Vestiging,244,3,Hoe overzichtelijk en logisch was de indeling van de winkel of het restaurant?,Vestiging,6,Schaal,false,true,false,false,false,0,5,Zeer onoverzichtelijk,Zeer overzichtelijk,true,false,1,,,0,0,0,0,"[{""Id"":3023,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":3024,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-03-09 18:53:30.744057
3083,464,Werknemers,244,1,Hoe tevreden ben je over de houding en uitstraling van de werknemers?,Werknemers,6,Schaal,false,true,false,false,true,0,5,Zeer ontevreden,Zeer tevreden,true,false,0,,,0,0,0,0,[],2026-03-09 18:53:30.744057
3085,464,Werknemers,244,1,Licht je score toe,Werknemers,7,Tekst,false,true,false,false,false,3083,5,,,false,false,0,,,0,0,0,0,[],2026-03-09 18:53:30.744057
3086,464,Werknemers,244,2,Toelichting,Werknemers,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-03-09 18:53:30.744057
3088,464,Werknemers,244,2,Zagen de werknemers er verzorgd uit?,Werknemers,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":3031,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":3032,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-03-09 18:53:30.744057
3089,457,Basis informatie,244,1,Bij welke winkel of welk restaurant ben je geweest op Schiphol Plaza?,Basis informatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-03-09 18:53:30.744057
3090,458,Gastvrijheid,244,4,Was het personeel behulpzaam (bijvoorbeeld hulp aanbieden of advies geven)?,Gastvrijheid,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":3037,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":3038,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-03-09 18:53:30.744057
3091,458,Gastvrijheid,244,4,Licht je antwoord toe,Gastvrijheid,7,Tekst,false,true,false,false,false,3090,5,,,false,false,0,,,0,0,0,0,[],2026-03-09 18:53:30.744057
3092,463,Vestiging,244,5,Waren schappen / displays / toonbanken goed gevuld?,Vestiging,8,Checkbox,false,true,false,false,false,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":3046,""Title"":""Volledig gevuld"",""Value"":10,""IsSelected"":false},{""Id"":3047,""Title"":""Paar lege plekken"",""Value"":10,""IsSelected"":false},{""Id"":3048,""Title"":""Veel lege plekken"",""Value"":1,""IsSelected"":false}]",2026-03-09 18:53:30.744057
3326,495,Basis informatie,248,4,Hoe laat arriveerde je bij de afhaalwinkel?,Basis informatie,9,Tijd,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-03-29 19:57:23.625723
3327,495,Basis informatie,248,5,Hoe laat vertrok je bij de afhaalwinkel?,Basis informatie,9,Tijd,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-03-29 19:57:23.625723
3328,495,Basis informatie,248,7,Hoeveel andere klanten waren aanwezig toen je aankwam?,Basis informatie,1,Getal,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-03-29 19:57:23.625723
3329,495,Basis informatie,248,1,Hoeveel heb je in totaal uitgegeven tijdens je bezoek?,Basis informatie,1,Getal,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-03-29 19:57:23.625723
3330,495,Basis informatie,248,6,Hoeveel werknemers waren zichtbaar aanwezig toen je aankwam?,Basis informatie,1,Getal,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-03-29 19:57:23.625723
3331,495,Basis informatie,248,3,Wanneer heb je de opdracht uitgevoerd?,Basis informatie,5,Datum,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-03-29 19:57:23.625723
3332,495,Basis informatie,248,2,Welke gerechten of producten heb je besteld?,Basis informatie,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-03-29 19:57:23.625723
3339,497,NPS,248,1,Hoe groot is de kans dat je deze vestiging aanbeveelt aan familie of vrienden?,NPS,6,Schaal,false,true,false,false,false,0,10,Helemaal niet waarschijnlijk,Zeer waarschijnlijk,true,false,0,,,0,0,0,0,[],2026-03-29 19:57:23.625723
3341,498,Aanbod,248,2,Hoe aantrekkelijk vond je het aanbod op het moment van je bezoek?,Aanbod,6,Schaal,false,true,false,false,true,0,5,Zeer onaantrekkelijk,Zeer aantrekkelijk,true,false,0,,,0,0,0,0,"[{""Id"":3285,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":3286,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-03-29 19:57:23.625723
3342,498,Aanbod,248,4,Hoe tevreden ben je over het eten of de producten?,Aanbod,6,Schaal,false,true,false,false,false,0,5,Zeer ontevreden,Zeer tevreden,true,false,0,,,0,0,0,0,[],2026-03-29 19:57:23.625723
3343,498,Aanbod,248,1,Maak een foto van de maaltijd of het product. Zorg dat alles goed zichtbaar is.,Aanbod,2,Foto upload,false,true,false,false,false,0,5,,,false,false,2,,,0,0,0,0,[],2026-03-29 19:57:23.625723
3344,498,Aanbod,248,2,Licht je score toe,Aanbod,7,Tekst,false,true,false,false,false,3341,5,,,false,false,0,,,0,0,0,0,[],2026-03-29 19:57:23.625723
3345,498,Aanbod,248,5,Toelichting,Aanbod,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-03-29 19:57:23.625723
3346,498,Aanbod,248,6,Toelichting,Aanbod,7,Tekst,false,true,false,false,false,3350,5,,,false,false,0,is gelijk aan,Nee,0,0,0,0,[],2026-03-29 19:57:23.625723
3348,498,Aanbod,248,4,Licht je score toe,Aanbod,7,Tekst,false,true,false,false,false,0,5,Zeer ontevreden,Zeer tevreden,false,false,0,,,0,0,0,0,"[{""Id"":3287,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":3288,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-03-29 19:57:23.625723
3349,498,Aanbod,248,5,Waren de producten vers?,Aanbod,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":3289,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":3290,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-03-29 19:57:23.625723
3350,498,Aanbod,248,6,Werd je aangekochte eten of producten aantrekkelijk gepresenteerd? (foto uploaden optioneel),Aanbod,8,Checkbox,false,true,false,false,true,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":3291,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":3292,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-03-29 19:57:23.625723
3351,498,Aanbod,248,3,Hoe tevreden ben je over de variatie in het aanbod?,Aanbod,6,Schaal,false,true,false,false,true,0,5,Zeer ontevreden,Zeer tevreden,true,false,1,,,0,0,0,0,"[{""Id"":3293,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":3294,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-03-29 19:57:23.625723
3354,499,Service,248,5,Hoe lang heb je gewacht tot je bestelling klaar was?,Service,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":3299,""Title"":""0-5 minuten"",""Value"":10,""IsSelected"":false},{""Id"":3301,""Title"":""5-10 minuten"",""Value"":10,""IsSelected"":false},{""Id"":3300,""Title"":""10-15 minuten"",""Value"":10,""IsSelected"":false},{""Id"":3302,""Title"":""Meer dan 15 minuten"",""Value"":1,""IsSelected"":false}]",2026-03-29 19:57:23.625723
3355,499,Service,248,4,Hoe lang heb je gewacht tot je kon bestellen?,Service,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":3305,""Title"":""Direct/meteen"",""Value"":10,""IsSelected"":false},{""Id"":3303,""Title"":""1-2 minuten"",""Value"":10,""IsSelected"":false},{""Id"":3304,""Title"":""3-5 minuten"",""Value"":1,""IsSelected"":false},{""Id"":3306,""Title"":""Meer dan 5 minuten"",""Value"":1,""IsSelected"":false}]",2026-03-29 19:57:23.625723
3356,499,Service,248,1,Hoe tevreden ben je over het bestelproces?,Service,6,Schaal,false,true,false,false,true,0,5,Zeer ontevreden,Zeer tevreden,true,false,0,,,0,0,0,0,[],2026-03-29 19:57:23.625723
3360,499,Service,248,1,Licht je score toe,Service,7,Tekst,false,true,false,false,false,3356,5,Zeer ontevreden,Zeer tevreden,false,false,0,,,0,0,0,0,[],2026-03-29 19:57:23.625723
3364,500,Tips & Tricks,248,2,Heb je een tip om de service te verbeteren?,Tips & Tricks,7,Tekst,false,false,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-03-29 19:57:23.625723
3365,500,Tips & Tricks,248,1,Wat wil je als compliment meegeven aan de werknemers?,Tips & Tricks,7,Tekst,false,false,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-03-29 19:57:23.625723
3367,500,Tips & Tricks,248,3,Wil je verder nog iets delen over je ervaring? (foto uploaden optioneel),Tips & Tricks,7,Tekst,false,false,false,false,false,0,5,,,false,false,1,,,0,0,0,0,[],2026-03-29 19:57:23.625723
3368,501,Ruimte&Beleving,248,2,Hoe tevreden ben je over de algehele sfeer en uitstraling van de locatie?,Ruimte&Beleving,6,Schaal,false,true,false,false,true,0,5,Zeer ontevreden,Zeer tevreden,true,false,0,,,0,0,0,0,[],2026-03-29 19:57:23.625723
3369,501,Ruimte&Beleving,248,2,Licht je score toe,Ruimte&Beleving,7,Tekst,false,true,false,false,false,3368,5,,,false,false,0,,,0,0,0,0,[],2026-03-29 19:57:23.625723
3370,501,Ruimte&Beleving,248,3,Welke van de volgende onderdelen vielen je op? (meerdere antwoorden mogelijk),Ruimte&Beleving,8,Checkbox,false,true,false,false,false,3372,5,,,true,true,0,,Nee,0,0,0,0,"[{""Id"":3323,""Title"":""Vloer was vuil of kleverig"",""Value"":1,""IsSelected"":false},{""Id"":3324,""Title"":""Counter was niet schoon"",""Value"":1,""IsSelected"":false},{""Id"":3325,""Title"":""Afvalbak was overvol"",""Value"":1,""IsSelected"":false},{""Id"":3326,""Title"":""Producten niet netjes gepresenteerd"",""Value"":1,""IsSelected"":false},{""Id"":3327,""Title"":""Geen van bovenstaande, alles was netjes"",""Value"":10,""IsSelected"":false}]",2026-03-29 19:57:23.625723
3372,501,Ruimte&Beleving,248,3,Hoe schoon en hygiënisch was de locatie tijdens je bezoek?,Ruimte&Beleving,6,Schaal,false,true,false,false,true,0,5,Zeer vies en onhygiënisch,Zeer schoon en hygiënisch,true,false,0,,,0,0,0,0,"[{""Id"":3313,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":3314,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-03-29 19:57:23.625723
3373,501,Ruimte&Beleving,248,1,"Upload een foto van het vooraanzicht van de locatie, zorg dat alles goed zichtbaar is",Ruimte&Beleving,2,Foto upload,false,true,false,false,false,0,5,,,false,false,2,,,0,0,0,0,"[{""Id"":3315,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":3316,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-03-29 19:57:23.625723
3379,501,Ruimte&Beleving,248,4,Hoe makkelijk was het om je weg te vinden en het aanbod te overzien?,Ruimte&Beleving,6,Schaal,false,true,false,false,false,0,5,Zeer moeilijk,Zeer makkelijk,true,false,0,,,0,0,0,0,[],2026-03-29 19:57:23.625723
3380,501,Ruimte&Beleving,248,5,Was het direct duidelijk waar je moest bestellen of afrekenen?,Ruimte&Beleving,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":3328,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":3329,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-03-29 19:57:23.625723
3381,501,Ruimte&Beleving,248,5,Licht toe waarom het niet duidelijk was,Ruimte&Beleving,7,Tekst,false,true,false,false,false,3380,5,,,false,false,0,is gelijk aan,Nee,0,0,0,0,[],2026-03-29 19:57:23.625723
3384,498,Aanbod,248,3,Licht je score toe,Aanbod,7,Tekst,false,true,false,false,false,3351,5,Zeer ontevreden,Zeer tevreden,false,false,1,,,0,0,0,0,"[{""Id"":3332,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":3333,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-03-29 19:57:23.625723
3385,499,Service,248,2,Werd je begroet of welkom geheten?,Service,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":3334,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":3335,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-03-29 19:57:23.625723
3386,499,Service,248,3,Licht toe hoe dit verliep,Service,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2026-03-29 19:57:23.625723
3387,503,Aanbod,249,2,Was de menukaart duidelijk en overzichtelijk?,Aanbod,6,Schaal,false,true,false,false,true,0,5,Zeer onduidelijk,Zeer duidelijk,true,false,0,,,0,0,0,0,"[{""Id"":3336,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":3337,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-03-29 20:17:36.774857
3388,503,Aanbod,249,3,Hoe aantrekkelijk vond je het aanbod op de menukaart?,Aanbod,6,Schaal,false,true,false,false,true,0,5,Zeer ontevreden,Zeer tevreden,true,false,1,,,0,0,0,0,"[{""Id"":3338,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":3339,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2026-03-29 20:17:36.774857
3389,503,Aanbod,249,5,Hoe tevreden ben je over het eten en drinken?,Aanbod,6,Schaal,false,true,false,false,false,0,5,Zeer ontevreden,Zeer tevreden,true,false,0,,,0,0,0,0,[],2026-03-29 20:17:36.774857
